1.930500000000000271e-01 -1.327593300074089988e-01
1.930600000000000094e-01 -1.324430220662544122e-01
1.930700000000000194e-01 -1.321195160121828027e-01
1.930800000000000294e-01 -1.317886413256656453e-01
1.930900000000000116e-01 -1.314502247155945325e-01
1.931000000000000216e-01 -1.311040901700893380e-01
1.931100000000000039e-01 -1.307500590460332901e-01
1.931200000000000139e-01 -1.303879501558197485e-01
1.931300000000000239e-01 -1.300175798626153900e-01
1.931400000000000061e-01 -1.296387622045909738e-01
1.931500000000000161e-01 -1.292513090247119079e-01
1.931600000000000261e-01 -1.288550301118898955e-01
1.931700000000000084e-01 -1.284497333771413008e-01
1.931800000000000184e-01 -1.280352250231212019e-01
1.931900000000000284e-01 -1.276113097494935289e-01
1.932000000000000106e-01 -1.271777909835964393e-01
1.932100000000000206e-01 -1.267344711100622801e-01
1.932200000000000029e-01 -1.262811517399754224e-01
1.932300000000000129e-01 -1.258176340028480944e-01
1.932400000000000229e-01 -1.253437188675493863e-01
1.932500000000000051e-01 -1.248592074691137616e-01
1.932600000000000151e-01 -1.243639014890964289e-01
1.932700000000000251e-01 -1.238576035431092903e-01
1.932800000000000074e-01 -1.233401176224836332e-01
1.932900000000000174e-01 -1.228112495351504352e-01
1.933000000000000274e-01 -1.222708074101102604e-01
1.933100000000000096e-01 -1.217186022228615855e-01
1.933200000000000196e-01 -1.211544483468798561e-01
1.933300000000000296e-01 -1.205781641531483983e-01
1.933400000000000118e-01 -1.199895726475494195e-01
1.933500000000000218e-01 -1.193885021374502670e-01
1.933600000000000041e-01 -1.187747869357563268e-01
1.933700000000000141e-01 -1.181482681251272288e-01
1.933800000000000241e-01 -1.175087943187464734e-01
1.933900000000000063e-01 -1.168562225091658857e-01
1.934000000000000163e-01 -1.161904189291037975e-01
1.934100000000000263e-01 -1.155112599475213719e-01
1.934200000000000086e-01 -1.148186330305831088e-01
1.934300000000000186e-01 -1.141124377135188800e-01
1.934400000000000286e-01 -1.133925866179822800e-01
1.934500000000000108e-01 -1.126590065131823637e-01
1.934600000000000208e-01 -1.119116394010790105e-01
1.934700000000000031e-01 -1.111504436438284921e-01
1.934800000000000131e-01 -1.103753950984262266e-01
1.934900000000000231e-01 -1.095864882945171981e-01
1.935000000000000053e-01 -1.087837376431230324e-01
1.935100000000000153e-01 -1.079671786296923786e-01
1.935200000000000253e-01 -1.071368690465680923e-01
1.935300000000000076e-01 -1.062928902308372808e-01
1.935400000000000176e-01 -1.054353482852757457e-01
1.935500000000000276e-01 -1.045643753089873507e-01
1.935600000000000098e-01 -1.036801306099942033e-01
1.935700000000000198e-01 -1.027828019053322745e-01
1.935800000000000021e-01 -1.018726064740819726e-01
1.935900000000000121e-01 -1.009497922819002080e-01
1.936000000000000221e-01 -1.000146390697546905e-01
1.936100000000000043e-01 -9.906745934880524518e-02
1.936200000000000143e-01 -9.810859937931751262e-02
1.936300000000000243e-01 -9.713844000369772913e-02
1.936400000000000066e-01 -9.615739745755191858e-02
1.936500000000000166e-01 -9.516592402769578907e-02
1.936600000000000266e-01 -9.416450859725514211e-02
1.936700000000000088e-01 -9.315367710124514145e-02
1.936800000000000188e-01 -9.213399280214380760e-02
1.936900000000000288e-01 -9.110605642804692206e-02
1.937000000000000111e-01 -9.007050617787945579e-02
1.937100000000000211e-01 -8.902801748362053347e-02
1.937200000000000033e-01 -8.797930266507798802e-02
1.937300000000000133e-01 -8.692511035233374539e-02
1.937400000000000233e-01 -8.586622470226593085e-02
1.937500000000000056e-01 -8.480346442422974362e-02
1.937600000000000156e-01 -8.373768159085843987e-02
1.937700000000000256e-01 -8.266976021180938439e-02
1.937800000000000078e-01 -8.160061459525012884e-02
1.937900000000000178e-01 -8.053118751461856017e-02
1.938000000000000278e-01 -7.946244810074835907e-02
1.938100000000000100e-01 -7.839538955104775886e-02
1.938200000000000200e-01 -7.733102663548954703e-02
1.938300000000000023e-01 -7.627039296968703141e-02
1.938400000000000123e-01 -7.521453810856404409e-02
1.938500000000000223e-01 -7.416452444686372214e-02
1.938600000000000045e-01 -7.312142398646055697e-02
1.938700000000000145e-01 -7.208631489234117173e-02
1.938800000000000245e-01 -7.106027800064325384e-02
1.938900000000000068e-01 -7.004439311591702244e-02
1.939000000000000168e-01 -6.903973532027388171e-02
1.939100000000000268e-01 -6.804737114333099524e-02
1.939200000000000090e-01 -6.706835475214331654e-02
1.939300000000000190e-01 -6.610372407865894306e-02
1.939400000000000290e-01 -6.515449702323894421e-02
1.939500000000000113e-01 -6.422166764591902277e-02
1.939600000000000213e-01 -6.330620248414196849e-02
1.939700000000000035e-01 -6.240903693035033950e-02
1.939800000000000135e-01 -6.153107178522346926e-02
1.939900000000000235e-01 -6.067316992454400981e-02
1.940000000000000058e-01 -5.983615315789187622e-02
1.940100000000000158e-01 -5.902079934135627537e-02
1.940200000000000258e-01 -5.822783963640446037e-02
1.940300000000000080e-01 -5.745795609244707530e-02
1.940400000000000180e-01 -5.671177944361175532e-02
1.940500000000000280e-01 -5.598988721574843508e-02
1.940600000000000103e-01 -5.529280209928717771e-02
1.940700000000000203e-01 -5.462099064401800680e-02
1.940800000000000025e-01 -5.397486224007609634e-02
1.940900000000000125e-01 -5.335476842168571099e-02
1.941000000000000225e-01 -5.276100248045363650e-02
1.941100000000000048e-01 -5.219379935736557369e-02
1.941200000000000148e-01 -5.165333586369735830e-02
1.941300000000000248e-01 -5.113973117691241604e-02
1.941400000000000070e-01 -5.065304761972727610e-02
1.941500000000000170e-01 -5.019329169869585217e-02
1.941600000000000270e-01 -4.976041539503888583e-02
1.941700000000000093e-01 -4.935431769500790017e-02
1.941800000000000193e-01 -4.897484632127968585e-02
1.941900000000000293e-01 -4.862179966170431661e-02
1.942000000000000115e-01 -4.829492888475533235e-02
1.942100000000000215e-01 -4.799394019604023842e-02
1.942200000000000037e-01 -4.771849721067428218e-02
1.942300000000000137e-01 -4.746822346246234309e-02
1.942400000000000237e-01 -4.724270499094804926e-02
1.942500000000000060e-01 -4.704149295925320884e-02
1.942600000000000160e-01 -4.686410638740352852e-02
1.942700000000000260e-01 -4.671003484251592952e-02
1.942800000000000082e-01 -4.657874116657708535e-02
1.942900000000000182e-01 -4.646966420484276161e-02
1.943000000000000282e-01 -4.638222147776676491e-02
1.943100000000000105e-01 -4.631581181822705395e-02
1.943200000000000205e-01 -4.626981798840692356e-02
1.943300000000000027e-01 -4.624360915805344335e-02
1.943400000000000127e-01 -4.623654337418915683e-02
1.943500000000000227e-01 -4.624796989325153512e-02
1.943600000000000050e-01 -4.627723143855405619e-02
1.943700000000000150e-01 -4.632366635508396863e-02
1.943800000000000250e-01 -4.638661063859185474e-02
1.943900000000000072e-01 -4.646539986291960828e-02
1.944000000000000172e-01 -4.655937099560528147e-02
1.944100000000000272e-01 -4.666786407758911903e-02
1.944200000000000095e-01 -4.679022381629445448e-02
1.944300000000000195e-01 -4.692580100673486576e-02
1.944400000000000295e-01 -4.707395390337413416e-02
1.944500000000000117e-01 -4.723404940625808984e-02
1.944600000000000217e-01 -4.740546418569094311e-02
1.944700000000000040e-01 -4.758758568012771278e-02
1.944800000000000140e-01 -4.777981296861882193e-02
1.944900000000000240e-01 -4.798155756010603207e-02
1.945000000000000062e-01 -4.819224409199893144e-02
1.945100000000000162e-01 -4.841131089503348389e-02
1.945200000000000262e-01 -4.863821052340281531e-02
1.945300000000000085e-01 -4.887241014307926179e-02
1.945400000000000185e-01 -4.911339188518418220e-02
1.945500000000000285e-01 -4.936065310946029933e-02
1.945600000000000107e-01 -4.961370657987304589e-02
1.945700000000000207e-01 -4.987208059878630445e-02
1.945800000000000030e-01 -5.013531907538098381e-02
1.945900000000000130e-01 -5.040298153621388527e-02
1.946000000000000230e-01 -5.067464307991259576e-02
1.946100000000000052e-01 -5.094989429786925955e-02
1.946200000000000152e-01 -5.122834114429620361e-02
1.946300000000000252e-01 -5.150960475953405421e-02
1.946400000000000075e-01 -5.179332129759548625e-02
1.946500000000000175e-01 -5.207914166376356041e-02
1.946600000000000275e-01 -5.236673128827366852e-02
1.946700000000000097e-01 -5.265576982987722060e-02
1.946800000000000197e-01 -5.294595088187396825e-02
1.946900000000000297e-01 -5.323698166375232660e-02
1.947000000000000119e-01 -5.352858267336536857e-02
1.947100000000000219e-01 -5.382048736580987564e-02
1.947200000000000042e-01 -5.411244179109772623e-02
1.947300000000000142e-01 -5.440420423825632207e-02
1.947400000000000242e-01 -5.469554487154641015e-02
1.947500000000000064e-01 -5.498624535956329884e-02
1.947600000000000164e-01 -5.527609851352666831e-02
1.947700000000000264e-01 -5.556490791822222414e-02
1.947800000000000087e-01 -5.585248754571239121e-02
1.947900000000000187e-01 -5.613866141084180444e-02
1.948000000000000287e-01 -5.642326320642545440e-02
1.948100000000000109e-01 -5.670613592118735335e-02
1.948200000000000209e-01 -5.698713151260566961e-02
1.948300000000000032e-01 -5.726611054582976534e-02
1.948400000000000132e-01 -5.754294185132117351e-02
1.948500000000000232e-01 -5.781750218874066871e-02
1.948600000000000054e-01 -5.808967592921618350e-02
1.948700000000000154e-01 -5.835935471645017220e-02
1.948800000000000254e-01 -5.862643717505644503e-02
1.948900000000000077e-01 -5.889082859762002214e-02
1.949000000000000177e-01 -5.915244063481020498e-02
1.949100000000000277e-01 -5.941119103601130713e-02
1.949200000000000099e-01 -5.966700335331159150e-02
1.949300000000000199e-01 -5.991980666960390611e-02
1.949400000000000022e-01 -6.016953535376291795e-02
1.949500000000000122e-01 -6.041612879298525335e-02
1.949600000000000222e-01 -6.065953114967174986e-02
1.949700000000000044e-01 -6.089969114074378354e-02
1.949800000000000144e-01 -6.113656179507965388e-02
1.949900000000000244e-01 -6.137010025280616177e-02
1.950000000000000067e-01 -6.160026752990568899e-02
1.950100000000000167e-01 -6.182702834239549999e-02
1.950200000000000267e-01 -6.205035089928147285e-02
1.950300000000000089e-01 -6.227020671440688243e-02
1.950400000000000189e-01 -6.248657043722118803e-02
1.950500000000000289e-01 -6.269941966985569104e-02
1.950600000000000112e-01 -6.290873481499706377e-02
1.950700000000000212e-01 -6.311449890664824758e-02
1.950800000000000034e-01 -6.331669747039955776e-02
1.950900000000000134e-01 -6.351531836648838247e-02
1.951000000000000234e-01 -6.371035167017513601e-02
1.951100000000000056e-01 -6.390178951601929724e-02
1.951200000000000156e-01 -6.408962599254584835e-02
1.951300000000000257e-01 -6.427385701400580020e-02
1.951400000000000079e-01 -6.445448020568038394e-02
1.951500000000000179e-01 -6.463149479218466276e-02
1.951600000000000279e-01 -6.480490149431633595e-02
1.951700000000000101e-01 -6.497470243571308590e-02
1.951800000000000201e-01 -6.514090103707367851e-02
1.951900000000000024e-01 -6.530350193393848202e-02
1.952000000000000124e-01 -6.546251088962638798e-02
1.952100000000000224e-01 -6.561793470733005840e-02
1.952200000000000046e-01 -6.576978115966060356e-02
1.952300000000000146e-01 -6.591805890760431275e-02
1.952400000000000246e-01 -6.606277743923745505e-02
1.952500000000000069e-01 -6.620394699529998095e-02
1.952600000000000169e-01 -6.634157850113221733e-02
1.952700000000000269e-01 -6.647568352166521866e-02
1.952800000000000091e-01 -6.660627419241117730e-02
1.952900000000000191e-01 -6.673336316500787235e-02
1.953000000000000291e-01 -6.685696355490632070e-02
1.953100000000000114e-01 -6.697708890239145729e-02
1.953200000000000214e-01 -6.709375311823541355e-02
1.953300000000000036e-01 -6.720697043701312490e-02
1.953400000000000136e-01 -6.731675537841881607e-02
1.953500000000000236e-01 -6.742312271240355481e-02
1.953600000000000059e-01 -6.752608741070295628e-02
1.953700000000000159e-01 -6.762566463110339376e-02
1.953800000000000259e-01 -6.772186965552491611e-02
1.953900000000000081e-01 -6.781471788280649116e-02
1.954000000000000181e-01 -6.790422478991751942e-02
1.954100000000000281e-01 -6.799040589641044963e-02
1.954200000000000104e-01 -6.807327675584338988e-02
1.954300000000000204e-01 -6.815285290864231404e-02
1.954400000000000026e-01 -6.822914987292787170e-02
1.954500000000000126e-01 -6.830218312364480515e-02
1.954600000000000226e-01 -6.837196805377031283e-02
1.954700000000000049e-01 -6.843851997356052708e-02
1.954800000000000149e-01 -6.850185408416141486e-02
1.954900000000000249e-01 -6.856198545475419848e-02
1.955000000000000071e-01 -6.861892901798138933e-02
1.955100000000000171e-01 -6.867269953879695521e-02
1.955200000000000271e-01 -6.872331161520828235e-02
1.955300000000000094e-01 -6.877077964621244877e-02
1.955400000000000194e-01 -6.881511783903190849e-02
1.955500000000000294e-01 -6.885634018205240292e-02
1.955600000000000116e-01 -6.889446043638255968e-02
1.955700000000000216e-01 -6.892949212960158833e-02
1.955800000000000038e-01 -6.896144853677051156e-02
1.955900000000000138e-01 -6.899034267988457536e-02
1.956000000000000238e-01 -6.901618731311681687e-02
1.956100000000000061e-01 -6.903899491619908124e-02
1.956200000000000161e-01 -6.905877768490099877e-02
1.956300000000000261e-01 -6.907554752343020299e-02
1.956400000000000083e-01 -6.908931604628643086e-02
1.956500000000000183e-01 -6.910009454967699916e-02
1.956600000000000283e-01 -6.910789403222181160e-02
1.956700000000000106e-01 -6.911272516822333789e-02
1.956800000000000206e-01 -6.911459831666746934e-02
1.956900000000000028e-01 -6.911352350279945100e-02
1.957000000000000128e-01 -6.910951042342003414e-02
1.957100000000000228e-01 -6.910256843849957309e-02
1.957200000000000051e-01 -6.909270656978830361e-02
1.957300000000000151e-01 -6.907993348767615949e-02
1.957400000000000251e-01 -6.906425752116902850e-02
1.957500000000000073e-01 -6.904568664381735554e-02
1.957600000000000173e-01 -6.902422847273542716e-02
1.957700000000000273e-01 -6.899989026836635120e-02
1.957800000000000096e-01 -6.897267892891725816e-02
1.957900000000000196e-01 -6.894260098793417169e-02
1.958000000000000296e-01 -6.890966261301420537e-02
1.958100000000000118e-01 -6.887386960009835024e-02
1.958200000000000218e-01 -6.883522737734536212e-02
1.958300000000000041e-01 -6.879374099150883937e-02
1.958400000000000141e-01 -6.874941512118584730e-02
1.958500000000000241e-01 -6.870225405949581532e-02
1.958600000000000063e-01 -6.865226171846136594e-02
1.958700000000000163e-01 -6.859944163628113600e-02
1.958800000000000263e-01 -6.854379695544157713e-02
1.958900000000000086e-01 -6.848533043764923334e-02
1.959000000000000186e-01 -6.842404445984229255e-02
1.959100000000000286e-01 -6.835994100169094645e-02
1.959200000000000108e-01 -6.829302165323315743e-02
1.959300000000000208e-01 -6.822328761301067745e-02
1.959400000000000031e-01 -6.815073968950846606e-02
1.959500000000000131e-01 -6.807537828050151674e-02
1.959600000000000231e-01 -6.799720339468588726e-02
1.959700000000000053e-01 -6.791621464403868602e-02
1.959800000000000153e-01 -6.783241122372456189e-02
1.959900000000000253e-01 -6.774579194725306730e-02
1.960000000000000075e-01 -6.765635520013868476e-02
1.960100000000000176e-01 -6.756409897527908270e-02
1.960200000000000276e-01 -6.746902085308496833e-02
1.960300000000000098e-01 -6.737111799971606807e-02
1.960400000000000198e-01 -6.727038717338151841e-02
1.960500000000000298e-01 -6.716682471607908489e-02
1.960600000000000120e-01 -6.706042654961566485e-02
1.960700000000000220e-01 -6.695118817902356856e-02
1.960800000000000043e-01 -6.683910469205540938e-02
1.960900000000000143e-01 -6.672417075105277484e-02
1.961000000000000243e-01 -6.660638059244274045e-02
1.961100000000000065e-01 -6.648572802434594975e-02
1.961200000000000165e-01 -6.636220642839842088e-02
1.961300000000000265e-01 -6.623580874860711398e-02
1.961400000000000088e-01 -6.610652750074581807e-02
1.961500000000000188e-01 -6.597435475469928812e-02
1.961600000000000288e-01 -6.583928215239152892e-02
1.961700000000000110e-01 -6.570130087895835469e-02
1.961800000000000210e-01 -6.556040168707338855e-02
1.961900000000000033e-01 -6.541657486556037848e-02
1.962000000000000133e-01 -6.526981026473330227e-02
1.962100000000000233e-01 -6.512009727643391921e-02
1.962200000000000055e-01 -6.496742482395524709e-02
1.962300000000000155e-01 -6.481178138284755808e-02
1.962400000000000255e-01 -6.465315495286329261e-02
1.962500000000000078e-01 -6.449153307374660971e-02
1.962600000000000178e-01 -6.432690280305626562e-02
1.962700000000000278e-01 -6.415925072376783833e-02
1.962800000000000100e-01 -6.398856294687184365e-02
1.962900000000000200e-01 -6.381482508651084573e-02
1.963000000000000023e-01 -6.363802227333832662e-02
1.963100000000000123e-01 -6.345813913980999366e-02
1.963200000000000223e-01 -6.327515982871134703e-02
1.963300000000000045e-01 -6.308906796985623566e-02
1.963400000000000145e-01 -6.289984669186873822e-02
1.963500000000000245e-01 -6.270747860827068088e-02
1.963600000000000068e-01 -6.251194581071206624e-02
1.963700000000000168e-01 -6.231322987416883924e-02
1.963800000000000268e-01 -6.211131183836283293e-02
1.963900000000000090e-01 -6.190617221180280683e-02
1.964000000000000190e-01 -6.169779096103361615e-02
1.964100000000000290e-01 -6.148614750757806779e-02
1.964200000000000113e-01 -6.127122071684443227e-02
1.964300000000000213e-01 -6.105298889787260513e-02
1.964400000000000035e-01 -6.083142979086116758e-02
1.964500000000000135e-01 -6.060652057143268295e-02
1.964600000000000235e-01 -6.037823782193874750e-02
1.964700000000000057e-01 -6.014655755464089898e-02
1.964800000000000157e-01 -5.991145517080464361e-02
1.964900000000000257e-01 -5.967290548560806596e-02
1.965000000000000080e-01 -5.943088269180693550e-02
1.965100000000000180e-01 -5.918536037493189739e-02
1.965200000000000280e-01 -5.893631148826568300e-02
1.965300000000000102e-01 -5.868370835991833928e-02
1.965400000000000202e-01 -5.842752266249770510e-02
1.965500000000000025e-01 -5.816772542429862747e-02
1.965600000000000125e-01 -5.790428701591548988e-02
1.965700000000000225e-01 -5.763717713420740685e-02
1.965800000000000047e-01 -5.736636479407982575e-02
1.965900000000000147e-01 -5.709181832333391771e-02
1.966000000000000247e-01 -5.681350535105069571e-02
1.966100000000000070e-01 -5.653139279303506098e-02
1.966200000000000170e-01 -5.624544684903216851e-02
1.966300000000000270e-01 -5.595563298015457376e-02
1.966400000000000092e-01 -5.566191590855426585e-02
1.966500000000000192e-01 -5.536425960320190409e-02
1.966600000000000292e-01 -5.506262725861950369e-02
1.966700000000000115e-01 -5.475698129648339657e-02
1.966800000000000215e-01 -5.444728334982720797e-02
1.966900000000000037e-01 -5.413349423654427450e-02
1.967000000000000137e-01 -5.381557396838012458e-02
1.967100000000000237e-01 -5.349348171810514030e-02
1.967200000000000060e-01 -5.316717581564971151e-02
1.967300000000000160e-01 -5.283661373102544606e-02
1.967400000000000260e-01 -5.250175206197148225e-02
1.967500000000000082e-01 -5.216254651391499797e-02
1.967600000000000182e-01 -5.181895189259840689e-02
1.967700000000000282e-01 -5.147092208038192562e-02
1.967800000000000105e-01 -5.111841001903089793e-02
1.967900000000000205e-01 -5.076136770776606966e-02
1.968000000000000027e-01 -5.039974616612770408e-02
1.968100000000000127e-01 -5.003349542623432983e-02
1.968200000000000227e-01 -4.966256451952655998e-02
1.968300000000000050e-01 -4.928690144805590589e-02
1.968400000000000150e-01 -4.890645317652327073e-02
1.968500000000000250e-01 -4.852116560211594543e-02
1.968600000000000072e-01 -4.813098354513530713e-02
1.968700000000000172e-01 -4.773585071463821994e-02
1.968800000000000272e-01 -4.733570969653084354e-02
1.968900000000000095e-01 -4.693050194401898051e-02
1.969000000000000195e-01 -4.652016772746259132e-02
1.969100000000000295e-01 -4.610464614002593442e-02
1.969200000000000117e-01 -4.568387504558854562e-02
1.969300000000000217e-01 -4.525779108708960496e-02
1.969400000000000039e-01 -4.482632963422433781e-02
1.969500000000000139e-01 -4.438942477349017840e-02
1.969600000000000239e-01 -4.394700929003847456e-02
1.969700000000000062e-01 -4.349901460463994479e-02
1.969800000000000162e-01 -4.304537079450299758e-02
1.969900000000000262e-01 -4.258600653747685733e-02
1.970000000000000084e-01 -4.212084907979189718e-02
1.970100000000000184e-01 -4.164982422423266217e-02
1.970200000000000284e-01 -4.117285628702078287e-02
1.970300000000000107e-01 -4.068986807306838177e-02
1.970400000000000207e-01 -4.020078084722190220e-02
1.970500000000000029e-01 -3.970551428523481224e-02
1.970600000000000129e-01 -3.920398645958581008e-02
1.970700000000000229e-01 -3.869611379332268952e-02
1.970800000000000052e-01 -3.818181102992657117e-02
1.970900000000000152e-01 -3.766099120154724894e-02
1.971000000000000252e-01 -3.713356557600293317e-02
1.971100000000000074e-01 -3.659944363016005842e-02
1.971200000000000174e-01 -3.605853301307761216e-02
1.971300000000000274e-01 -3.551073950130035489e-02
1.971400000000000097e-01 -3.495596694988946374e-02
1.971500000000000197e-01 -3.439411726193210284e-02
1.971600000000000297e-01 -3.382509033850483737e-02
1.971700000000000119e-01 -3.324878403586888770e-02
1.971800000000000219e-01 -3.266509412119682904e-02
1.971900000000000042e-01 -3.207391421527616693e-02
1.972000000000000142e-01 -3.147513575335074421e-02
1.972100000000000242e-01 -3.086864792887472272e-02
1.972200000000000064e-01 -3.025433765157136898e-02
1.972300000000000164e-01 -2.963208948062671932e-02
1.972400000000000264e-01 -2.900178557598868945e-02
1.972500000000000087e-01 -2.836330565015352662e-02
1.972600000000000187e-01 -2.771652689204853401e-02
1.972700000000000287e-01 -2.706132392325342334e-02
1.972800000000000109e-01 -2.639756873220804392e-02
1.972900000000000209e-01 -2.572513061484068067e-02
1.973000000000000032e-01 -2.504387609345095148e-02
1.973100000000000132e-01 -2.435366888642722522e-02
1.973200000000000232e-01 -2.365436977681879827e-02
1.973300000000000054e-01 -2.294583662293172427e-02
1.973400000000000154e-01 -2.222792421092822240e-02
1.973500000000000254e-01 -2.150048422502326417e-02
1.973600000000000076e-01 -2.076336516532521770e-02
1.973700000000000176e-01 -2.001641224471523844e-02
1.973800000000000276e-01 -1.925946732723281263e-02
1.973900000000000099e-01 -1.849236884833581340e-02
1.974000000000000199e-01 -1.771495171665405169e-02
1.974100000000000299e-01 -1.692704722380127674e-02
1.974200000000000121e-01 -1.612848295227323203e-02
1.974300000000000221e-01 -1.531908269777325186e-02
1.974400000000000044e-01 -1.449866634556549322e-02
1.974500000000000144e-01 -1.366704979575958379e-02
1.974600000000000244e-01 -1.282404482749275286e-02
1.974700000000000066e-01 -1.196945903263030991e-02
1.974800000000000166e-01 -1.110309567643769091e-02
1.974900000000000266e-01 -1.022475358113946603e-02
1.975000000000000089e-01 -9.334227028434748108e-03
1.975100000000000189e-01 -8.431305631965351627e-03
1.975200000000000289e-01 -7.515774193466576332e-03
1.975300000000000111e-01 -6.587412620973975320e-03
1.975400000000000211e-01 -5.645995727556064013e-03
1.975500000000000034e-01 -4.691293158693536636e-03
1.975600000000000134e-01 -3.723069220936311204e-03
1.975700000000000234e-01 -2.741082717313963590e-03
1.975800000000000056e-01 -1.745086848451659050e-03
1.975900000000000156e-01 -7.348290160580625346e-04
1.976000000000000256e-01 2.899493396179426128e-04
1.976100000000000079e-01 1.329512882850442199e-03
1.976200000000000179e-01 2.384132559165658832e-03
1.976300000000000279e-01 3.454085788287788745e-03
1.976400000000000101e-01 4.539656635395595066e-03
1.976500000000000201e-01 5.641135984277143543e-03
1.976600000000000024e-01 6.758821774647650639e-03
1.976700000000000124e-01 7.893019168297902774e-03
1.976800000000000224e-01 9.044040760383790373e-03
1.976900000000000046e-01 1.021220681404622597e-02
1.977000000000000146e-01 1.139784547843754325e-02
1.977100000000000246e-01 1.260129301365696397e-02
1.977200000000000069e-01 1.382289402649341213e-02
1.977300000000000169e-01 1.506300171251712290e-02
1.977400000000000269e-01 1.632197816036971491e-02
1.977500000000000091e-01 1.760019453748324150e-02
1.977600000000000191e-01 1.889803143227008000e-02
1.977700000000000291e-01 2.021587909730055907e-02
1.977800000000000114e-01 2.155413777534767941e-02
1.977900000000000214e-01 2.291321796685980364e-02
1.978000000000000036e-01 2.429354079059902263e-02
1.978100000000000136e-01 2.569553826357434331e-02
1.978200000000000236e-01 2.711965367990466433e-02
1.978300000000000058e-01 2.856634194517022884e-02
1.978400000000000158e-01 3.003606992059443953e-02
1.978500000000000258e-01 3.152931684622980318e-02
1.978600000000000081e-01 3.304657469290404187e-02
1.978700000000000181e-01 3.458834859009416590e-02
1.978800000000000281e-01 3.615515723403492365e-02
1.978900000000000103e-01 3.774753334785914405e-02
1.979000000000000203e-01 3.936602410163329152e-02
1.979100000000000026e-01 4.101119161482340986e-02
1.979200000000000126e-01 4.268361341953579718e-02
1.979300000000000226e-01 4.438388300645493972e-02
1.979400000000000048e-01 4.611261029989263682e-02
1.979500000000000148e-01 4.787042226336087752e-02
1.979600000000000248e-01 4.965796341446832018e-02
1.979700000000000071e-01 5.147589647040037159e-02
1.979800000000000171e-01 5.332490291571250624e-02
1.979900000000000271e-01 5.520568368694324379e-02
1.980000000000000093e-01 5.711895980413564389e-02
1.980100000000000193e-01 5.906547305697256584e-02
1.980200000000000293e-01 6.104598680346821904e-02
1.980300000000000116e-01 6.306128660002553732e-02
1.980400000000000216e-01 6.511218107421415380e-02
1.980500000000000038e-01 6.719950271816733933e-02
1.980600000000000138e-01 6.932410870269582748e-02
1.980700000000000238e-01 7.148688179594711589e-02
1.980800000000000061e-01 7.368873129877254180e-02
1.980900000000000161e-01 7.593059390743475690e-02
1.981000000000000261e-01 7.821343485131085349e-02
1.981100000000000083e-01 8.053824882624970039e-02
1.981200000000000183e-01 8.290606112235436587e-02
1.981300000000000283e-01 8.531792875161155199e-02
1.981400000000000106e-01 8.777494165259146219e-02
1.981500000000000206e-01 9.027822388193562642e-02
1.981600000000000028e-01 9.282893495028492203e-02
1.981700000000000128e-01 9.542827111781862492e-02
1.981800000000000228e-01 9.807746686358730093e-02
1.981900000000000051e-01 1.007777962788556358e-01
1.982000000000000151e-01 1.035305746716742858e-01
1.982100000000000251e-01 1.063371601492694302e-01
1.982200000000000073e-01 1.091989552899861188e-01
1.982300000000000173e-01 1.121174088679808556e-01
1.982400000000000273e-01 1.150940177853083946e-01
1.982500000000000095e-01 1.181303289184694322e-01
1.982600000000000195e-01 1.212279411278515961e-01
1.982700000000000295e-01 1.243885074173451816e-01
1.982800000000000118e-01 1.276137371375403728e-01
1.982900000000000218e-01 1.309053982539046257e-01
1.983000000000000040e-01 1.342653198381987545e-01
1.983100000000000140e-01 1.376953945620520980e-01
1.983200000000000240e-01 1.411975814111455785e-01
1.983300000000000063e-01 1.447739084806418941e-01
1.983400000000000163e-01 1.484264758917287763e-01
1.983500000000000263e-01 1.521574589029960900e-01
1.983600000000000085e-01 1.559691111805228958e-01
1.983700000000000185e-01 1.598637681541097977e-01
1.983800000000000285e-01 1.638438506655779670e-01
1.983900000000000108e-01 1.679118686722234355e-01
1.984000000000000208e-01 1.720704252755341224e-01
1.984100000000000030e-01 1.763222208757001808e-01
1.984200000000000130e-01 1.806700575364306449e-01
1.984300000000000230e-01 1.851168436465617517e-01
1.984400000000000053e-01 1.896655988109405000e-01
1.984500000000000153e-01 1.943194589200181455e-01
1.984600000000000253e-01 1.990816816327623806e-01
1.984700000000000075e-01 2.039556520911731952e-01
1.984800000000000175e-01 2.089448888838251472e-01
1.984900000000000275e-01 2.140530504706457393e-01
1.985000000000000098e-01 2.192839419201699502e-01
1.985100000000000198e-01 2.246415219225350035e-01
1.985200000000000298e-01 2.301299103973818705e-01
1.985300000000000120e-01 2.357533963793038700e-01
1.985400000000000220e-01 2.415164464028137226e-01
1.985500000000000043e-01 2.474237134335851018e-01
1.985600000000000143e-01 2.534800462715818825e-01
1.985700000000000243e-01 2.596904994685733659e-01
1.985800000000000065e-01 2.660603439601652576e-01
1.985900000000000165e-01 2.725950782798368111e-01
1.986000000000000265e-01 2.793004403422829074e-01
1.986100000000000088e-01 2.861824202697725306e-01
1.986200000000000188e-01 2.932472735259051277e-01
1.986300000000000288e-01 3.005015354291222796e-01
1.986400000000000110e-01 3.079520360939237977e-01
1.986500000000000210e-01 3.156059166495540635e-01
1.986600000000000033e-01 3.234706463502191043e-01
1.986700000000000133e-01 3.315540408747446599e-01
1.986800000000000233e-01 3.398642816807829203e-01
